open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2024-01-03 11:00:00,0.3431,0.3437,0.315,0.3262,125513910,2024-01-03 11:59:59.999,41672578.145,80218,50124523,16649507.8311,GMTUSDT,gmt,PERPETUAL
2024-01-03 12:00:00,0.3263,0.3267,0.2545,0.3093,237966007,2024-01-03 12:59:59.999,70269887.7747,199164,112780900,33321736.5475,GMTUSDT,gmt,PERPETUAL
2024-01-03 13:00:00,0.3093,0.314,0.302,0.3079,70938866,2024-01-03 13:59:59.999,21795225.0442,74003,35214126,10826843.5701,GMTUSDT,gmt,PERPETUAL
2024-01-03 14:00:00,0.3079,0.3081,0.2906,0.3021,49412137,2024-01-03 14:59:59.999,14894175.8473,56797,22906780,6909274.4133,GMTUSDT,gmt,PERPETUAL
2024-01-03 15:00:00,0.302,0.312,0.3011,0.3117,39623174,2024-01-03 15:59:59.999,12120299.5826,44602,20005071,6122499.8146,GMTUSDT,gmt,PERPETUAL
2024-01-03 16:00:00,0.3117,0.3197,0.3076,0.3113,56085647,2024-01-03 16:59:59.999,17552428.2404,51340,27308573,8551300.3114,GMTUSDT,gmt,PERPETUAL
2024-01-03 17:00:00,0.3114,0.312,0.3069,0.31,19074415,2024-01-03 17:59:59.999,5893714.4571,22577,8409668,2598618.8393,GMTUSDT,gmt,PERPETUAL
2024-01-03 18:00:00,0.3101,0.3121,0.299,0.3036,26033346,2024-01-03 18:59:59.999,7972747.3975,25631,11217107,3437569.8161,GMTUSDT,gmt,PERPETUAL
2024-01-03 19:00:00,0.3036,0.312,0.3033,0.3082,17959077,2024-01-03 19:59:59.999,5529914.4356,21823,8391878,2583372.5122,GMTUSDT,gmt,PERPETUAL
2024-01-03 20:00:00,0.3081,0.3149,0.3076,0.3128,16578481,2024-01-03 20:59:59.999,5174305.7157,16915,8709893,2718911.3732,GMTUSDT,gmt,PERPETUAL
2024-01-03 21:00:00,0.3128,0.3138,0.309,0.3123,18881040,2024-01-03 21:59:59.999,5872184.5133,18632,8148065,2534490.6505,GMTUSDT,gmt,PERPETUAL
2024-01-03 22:00:00,0.3123,0.3138,0.3076,0.3105,13306839,2024-01-03 22:59:59.999,4136985.08,11500,6654533,2070062.7068,GMTUSDT,gmt,PERPETUAL
2024-01-03 23:00:00,0.3104,0.3135,0.3068,0.3129,17412689,2024-01-03 23:59:59.999,5391096.9827,13985,8795866,2724291.3035,GMTUSDT,gmt,PERPETUAL
2024-01-04 00:00:00,0.3129,0.3135,0.3054,0.306,30324210,2024-01-04 00:59:59.999,9381553.3831,24885,13539377,4191898.9977,GMTUSDT,gmt,PERPETUAL
2024-01-04 01:00:00,0.3061,0.3068,0.297,0.3001,31733398,2024-01-04 01:59:59.999,9547384.8025,24038,14136052,4254342.1172,GMTUSDT,gmt,PERPETUAL
2024-01-04 02:00:00,0.3001,0.3055,0.2999,0.3049,13939293,2024-01-04 02:59:59.999,4228019.5957,13264,7309318,2217399.9786,GMTUSDT,gmt,PERPETUAL
2024-01-04 03:00:00,0.3049,0.3079,0.301,0.3069,17391115,2024-01-04 03:59:59.999,5293848.2124,14414,8996484,2740049.0597,GMTUSDT,gmt,PERPETUAL
2024-01-04 04:00:00,0.3069,0.3076,0.3034,0.3051,16218687,2024-01-04 04:59:59.999,4955202.471,14502,7644820,2335743.7565,GMTUSDT,gmt,PERPETUAL
2024-01-04 05:00:00,0.305,0.3072,0.3021,0.3036,14964812,2024-01-04 05:59:59.999,4559854.8274,13671,7441645,2268041.5012,GMTUSDT,gmt,PERPETUAL
2024-01-04 06:00:00,0.3035,0.3061,0.3024,0.3036,12573975,2024-01-04 06:59:59.999,3823755.6728,10000,6070910,1846510.972,GMTUSDT,gmt,PERPETUAL
2024-01-04 07:00:00,0.3037,0.3055,0.2972,0.2977,25330572,2024-01-04 07:59:59.999,7615547.4937,19821,11706967,3521220.4297,GMTUSDT,gmt,PERPETUAL
2024-01-04 08:00:00,0.2977,0.2994,0.2948,0.2982,22211342,2024-01-04 08:59:59.999,6606843.9071,19870,10661915,3172256.2369,GMTUSDT,gmt,PERPETUAL
2024-01-04 09:00:00,0.2981,0.3,0.2966,0.2974,11522047,2024-01-04 09:59:59.999,3436196.4989,11308,5494671,1639054.1872,GMTUSDT,gmt,PERPETUAL
2024-01-04 10:00:00,0.2973,0.2981,0.2899,0.2967,33465476,2024-01-04 10:59:59.999,9824304.5511,24515,14632345,4300456.5076,GMTUSDT,gmt,PERPETUAL
2024-01-04 11:00:00,0.2966,0.2999,0.2958,0.2978,17113545,2024-01-04 11:59:59.999,5098685.6289,14361,8573916,2555061.3439,GMTUSDT,gmt,PERPETUAL
2024-01-04 12:00:00,0.2977,0.3011,0.2955,0.2989,19463116,2024-01-04 12:59:59.999,5812804.5374,14756,9901316,2957238.825,GMTUSDT,gmt,PERPETUAL
2024-01-04 13:00:00,0.299,0.3029,0.2979,0.3014,16235756,2024-01-04 13:59:59.999,4866293.5681,12830,9020838,2703960.7847,GMTUSDT,gmt,PERPETUAL
2024-01-04 14:00:00,0.3013,0.3058,0.2999,0.3057,18836538,2024-01-04 14:59:59.999,5708252.1523,15451,9355745,2835144.8386,GMTUSDT,gmt,PERPETUAL
2024-01-04 15:00:00,0.3056,0.3157,0.3041,0.3076,43075596,2024-01-04 15:59:59.999,13348435.1551,31351,23475940,7273311.78,GMTUSDT,gmt,PERPETUAL
2024-01-04 16:00:00,0.3075,0.3082,0.303,0.3035,21514568,2024-01-04 16:59:59.999,6577785.6181,17799,9657526,2953561.9339,GMTUSDT,gmt,PERPETUAL
2024-01-04 17:00:00,0.3036,0.3049,0.3016,0.3045,13360170,2024-01-04 17:59:59.999,4055098.2936,11816,6799985,2064216.9597,GMTUSDT,gmt,PERPETUAL
2024-01-04 18:00:00,0.3044,0.3048,0.3019,0.3024,7533576,2024-01-04 18:59:59.999,2283847.1572,7942,3429174,1039747.7351,GMTUSDT,gmt,PERPETUAL
2024-01-04 19:00:00,0.3024,0.3052,0.2996,0.3008,13722463,2024-01-04 19:59:59.999,4148543.3552,11612,6503630,1967527.446,GMTUSDT,gmt,PERPETUAL
2024-01-04 20:00:00,0.3009,0.306,0.3008,0.3017,14484361,2024-01-04 20:59:59.999,4391754.5047,12782,7856689,2383043.4115,GMTUSDT,gmt,PERPETUAL
2024-01-04 21:00:00,0.3017,0.3045,0.3011,0.3043,9533798,2024-01-04 21:59:59.999,2886452.8946,11179,5427797,1643060.7065,GMTUSDT,gmt,PERPETUAL
2024-01-04 22:00:00,0.3044,0.3068,0.3013,0.3034,11206425,2024-01-04 22:59:59.999,3411453.0374,11075,5210376,1586545.9857,GMTUSDT,gmt,PERPETUAL
2024-01-04 23:00:00,0.3034,0.3041,0.3011,0.3026,10535590,2024-01-04 23:59:59.999,3189496.9569,10240,5988414,1812684.1102,GMTUSDT,gmt,PERPETUAL
2024-01-05 00:00:00,0.3027,0.3052,0.299,0.3025,18645057,2024-01-05 00:59:59.999,5630131.784,16127,9129419,2756980.5079,GMTUSDT,gmt,PERPETUAL
2024-01-05 01:00:00,0.3025,0.3043,0.2812,0.2932,46548877,2024-01-05 01:59:59.999,13664477.2279,38371,20679875,6072302.6308,GMTUSDT,gmt,PERPETUAL
2024-01-05 02:00:00,0.2931,0.2961,0.29,0.2919,21850267,2024-01-05 02:59:59.999,6406028.2923,19968,10378105,3043855.8032,GMTUSDT,gmt,PERPETUAL
2024-01-05 03:00:00,0.2919,0.2941,0.2893,0.2913,10002477,2024-01-05 03:59:59.999,2914366.9624,10475,4648166,1354471.2825,GMTUSDT,gmt,PERPETUAL
2024-01-05 04:00:00,0.2911,0.2924,0.2886,0.2907,19190328,2024-01-05 04:59:59.999,5575512.334,13367,8841742,2568848.3587,GMTUSDT,gmt,PERPETUAL
2024-01-05 05:00:00,0.2907,0.2935,0.2895,0.2931,12499085,2024-01-05 05:59:59.999,3645240.475,9367,6972015,2033837.2655,GMTUSDT,gmt,PERPETUAL
2024-01-05 06:00:00,0.2931,0.2955,0.2909,0.2936,12042078,2024-01-05 06:59:59.999,3530334.0324,10791,6406176,1877999.7732,GMTUSDT,gmt,PERPETUAL
2024-01-05 07:00:00,0.2935,0.2946,0.2904,0.2911,9569487,2024-01-05 07:59:59.999,2794609.4114,9724,4518571,1319596.6275,GMTUSDT,gmt,PERPETUAL
2024-01-05 08:00:00,0.2912,0.2931,0.2887,0.2888,11361964,2024-01-05 08:59:59.999,3306064.9423,8631,5496369,1600432.7022,GMTUSDT,gmt,PERPETUAL
2024-01-05 09:00:00,0.2888,0.2931,0.2882,0.2908,16751382,2024-01-05 09:59:59.999,4880795.6187,12382,7740378,2255163.3392,GMTUSDT,gmt,PERPETUAL
2024-01-05 10:00:00,0.2909,0.2914,0.2804,0.2838,27605919,2024-01-05 10:59:59.999,7910515.1595,17771,13109450,3760065.0247,GMTUSDT,gmt,PERPETUAL
2024-01-05 11:00:00,0.2838,0.2862,0.2821,0.283,17480914,2024-01-05 11:59:59.999,4966574.968,14047,9188323,2610943.157,GMTUSDT,gmt,PERPETUAL
2024-01-05 12:00:00,0.2831,0.2908,0.2788,0.2885,44298006,2024-01-05 12:59:59.999,12650498.8222,28705,23587832,6740420.213,GMTUSDT,gmt,PERPETUAL
2024-01-05 13:00:00,0.2885,0.3001,0.2882,0.2984,33805292,2024-01-05 13:59:59.999,9965246.6809,28963,17726378,5224395.9815,GMTUSDT,gmt,PERPETUAL
2024-01-05 14:00:00,0.2983,0.3024,0.2887,0.2901,51761996,2024-01-05 14:59:59.999,15327269.7072,40177,24534759,7267329.5934,GMTUSDT,gmt,PERPETUAL
2024-01-05 15:00:00,0.2901,0.2916,0.2832,0.2901,37699172,2024-01-05 15:59:59.999,10845864.1298,31465,18548647,5337678.9644,GMTUSDT,gmt,PERPETUAL
2024-01-05 16:00:00,0.2901,0.2917,0.2839,0.2846,23027296,2024-01-05 16:59:59.999,6625967.0601,20485,10450597,3007883.1223,GMTUSDT,gmt,PERPETUAL
2024-01-05 17:00:00,0.2847,0.2876,0.28,0.2852,31281090,2024-01-05 17:59:59.999,8893530.5103,27536,15539216,4418045.9924,GMTUSDT,gmt,PERPETUAL
2024-01-05 18:00:00,0.2851,0.288,0.2825,0.2854,12113500,2024-01-05 18:59:59.999,3456087.0443,10614,5710447,1629035.8573,GMTUSDT,gmt,PERPETUAL
2024-01-05 19:00:00,0.2855,0.287,0.2833,0.2835,9985267,2024-01-05 19:59:59.999,2845303.2385,9536,4663642,1328874.0576,GMTUSDT,gmt,PERPETUAL
2024-01-05 20:00:00,0.2835,0.2892,0.2834,0.2875,14953957,2024-01-05 20:59:59.999,4279822.6763,12519,7430493,2126485.4076,GMTUSDT,gmt,PERPETUAL
2024-01-05 21:00:00,0.2874,0.2875,0.2816,0.2855,17593803,2024-01-05 21:59:59.999,4992004.5413,14799,8709491,2470766.6042,GMTUSDT,gmt,PERPETUAL
2024-01-05 22:00:00,0.2855,0.2869,0.2837,0.2866,5808200,2024-01-05 22:59:59.999,1657898.0953,6743,2972498,848447.5232,GMTUSDT,gmt,PERPETUAL
2024-01-05 23:00:00,0.2867,0.291,0.2867,0.2905,10826161,2024-01-05 23:59:59.999,3130433.2989,9878,5471946,1582629.5753,GMTUSDT,gmt,PERPETUAL
2024-01-06 00:00:00,0.2905,0.2905,0.285,0.2882,14071000,2024-01-06 00:59:59.999,4042113.202,12385,6423691,1846354.1413,GMTUSDT,gmt,PERPETUAL
2024-01-06 01:00:00,0.2882,0.2888,0.2833,0.2861,14685291,2024-01-06 01:59:59.999,4196520.4997,12061,7713334,2204146.6207,GMTUSDT,gmt,PERPETUAL
2024-01-06 02:00:00,0.2861,0.2875,0.2824,0.2875,11125949,2024-01-06 02:59:59.999,3172812.9464,8785,5688045,1622676.139,GMTUSDT,gmt,PERPETUAL
2024-01-06 03:00:00,0.2875,0.2882,0.2842,0.2848,7473966,2024-01-06 03:59:59.999,2139106.4979,7613,3515136,1006049.3047,GMTUSDT,gmt,PERPETUAL
2024-01-06 04:00:00,0.2849,0.2865,0.2804,0.2811,12955017,2024-01-06 04:59:59.999,3669883.1505,11523,5543347,1571228.4186,GMTUSDT,gmt,PERPETUAL
2024-01-06 05:00:00,0.2811,0.2824,0.2707,0.2749,50106828,2024-01-06 05:59:59.999,13827535.0131,32513,22565209,6228893.2965,GMTUSDT,gmt,PERPETUAL
2024-01-06 06:00:00,0.2749,0.2759,0.2688,0.2706,40165976,2024-01-06 06:59:59.999,10931318.1751,28969,18885659,5144446.029,GMTUSDT,gmt,PERPETUAL
2024-01-06 07:00:00,0.2705,0.2818,0.2685,0.2814,35927546,2024-01-06 07:59:59.999,9854004.5702,25149,18744266,5149063.3318,GMTUSDT,gmt,PERPETUAL
2024-01-06 08:00:00,0.2815,0.2834,0.2795,0.2821,28548319,2024-01-06 08:59:59.999,8028096.5964,19779,14508884,4080288.9993,GMTUSDT,gmt,PERPETUAL
2024-01-06 09:00:00,0.2821,0.2823,0.2785,0.2793,12217965,2024-01-06 09:59:59.999,3425003.9811,10357,5457153,1530233.0355,GMTUSDT,gmt,PERPETUAL
2024-01-06 10:00:00,0.2794,0.2831,0.2774,0.2803,20003643,2024-01-06 10:59:59.999,5602037.3131,13445,10334429,2894834.6116,GMTUSDT,gmt,PERPETUAL
2024-01-06 11:00:00,0.2804,0.2825,0.2781,0.2818,11822489,2024-01-06 11:59:59.999,3319531.5227,10355,5894759,1655820.8226,GMTUSDT,gmt,PERPETUAL
2024-01-06 12:00:00,0.2819,0.2835,0.2801,0.2815,15654584,2024-01-06 12:59:59.999,4411753.4926,12481,8115351,2288016.6006,GMTUSDT,gmt,PERPETUAL
2024-01-06 13:00:00,0.2814,0.2855,0.2795,0.2836,13971560,2024-01-06 13:59:59.999,3958875.313,11937,6868750,1946650.5246,GMTUSDT,gmt,PERPETUAL
2024-01-06 14:00:00,0.2837,0.3057,0.2834,0.304,80240554,2024-01-06 14:59:59.999,23930883.4416,55021,42857057,12773398.8752,GMTUSDT,gmt,PERPETUAL
2024-01-06 15:00:00,0.3039,0.3139,0.2986,0.3124,115686200,2024-01-06 15:59:59.999,35353342.5259,78322,59591594,18219348.6954,GMTUSDT,gmt,PERPETUAL
2024-01-06 16:00:00,0.3124,0.3422,0.3116,0.3312,271863982,2024-01-06 16:59:59.999,89199146.8357,188425,135649071,44501673.7483,GMTUSDT,gmt,PERPETUAL
2024-01-06 17:00:00,0.3311,0.3382,0.3236,0.3247,99275327,2024-01-06 17:59:59.999,32819543.6208,74384,47151112,15604493.2811,GMTUSDT,gmt,PERPETUAL
2024-01-06 18:00:00,0.3248,0.3352,0.3242,0.3273,53975945,2024-01-06 18:59:59.999,17828207.143,42957,26216536,8656972.3504,GMTUSDT,gmt,PERPETUAL
2024-01-06 19:00:00,0.3273,0.3353,0.3253,0.335,50361728,2024-01-06 19:59:59.999,16608611.7113,41213,26682974,8805347.7658,GMTUSDT,gmt,PERPETUAL
2024-01-06 20:00:00,0.3351,0.3396,0.3305,0.3389,56122717,2024-01-06 20:59:59.999,18832398.7764,46063,28686740,9629821.8888,GMTUSDT,gmt,PERPETUAL
2024-01-06 21:00:00,0.3389,0.3411,0.3333,0.3393,57118844,2024-01-06 21:59:59.999,19269297.6733,44975,28282254,9543501.0634,GMTUSDT,gmt,PERPETUAL
2024-01-06 22:00:00,0.3393,0.3414,0.3293,0.3318,53286993,2024-01-06 22:59:59.999,17864650.2701,43034,24210275,8124329.9735,GMTUSDT,gmt,PERPETUAL
2024-01-06 23:00:00,0.3319,0.3376,0.3264,0.3351,46664093,2024-01-06 23:59:59.999,15500347.4996,38395,23198094,7712407.803,GMTUSDT,gmt,PERPETUAL
2024-01-07 00:00:00,0.3352,0.3412,0.3268,0.3394,72927280,2024-01-07 00:59:59.999,24283889.069,58488,36649834,12215484.3188,GMTUSDT,gmt,PERPETUAL
2024-01-07 01:00:00,0.3393,0.3511,0.3359,0.3402,97056451,2024-01-07 01:59:59.999,33358953.7568,82965,51010658,17539322.4685,GMTUSDT,gmt,PERPETUAL
2024-01-07 02:00:00,0.3403,0.4011,0.3397,0.3976,248187832,2024-01-07 02:59:59.999,91868422.6819,193493,130887951,48430785.4464,GMTUSDT,gmt,PERPETUAL
2024-01-07 03:00:00,0.3976,0.424,0.3874,0.403,388275344,2024-01-07 03:59:59.999,157084879.8222,325575,191389823,77469008.2901,GMTUSDT,gmt,PERPETUAL
2024-01-07 04:00:00,0.403,0.413,0.3905,0.4008,179745214,2024-01-07 04:59:59.999,72434306.1419,156012,87608997,35331744.6943,GMTUSDT,gmt,PERPETUAL
2024-01-07 05:00:00,0.4008,0.4159,0.3984,0.4061,128717323,2024-01-07 05:59:59.999,52665507.839,132496,65043260,26619585.8711,GMTUSDT,gmt,PERPETUAL
2024-01-07 06:00:00,0.4062,0.4193,0.4001,0.4174,115582239,2024-01-07 06:59:59.999,47376598.4566,115077,58944094,24178234.5862,GMTUSDT,gmt,PERPETUAL
2024-01-07 07:00:00,0.4175,0.4357,0.4112,0.4151,192763009,2024-01-07 07:59:59.999,81329532.5851,190138,96012681,40535441.8244,GMTUSDT,gmt,PERPETUAL
2024-01-07 08:00:00,0.4152,0.4409,0.4002,0.4091,253255405,2024-01-07 08:59:59.999,106291459.6374,265193,121518712,51087352.8628,GMTUSDT,gmt,PERPETUAL
2024-01-07 09:00:00,0.4091,0.4313,0.3899,0.3959,278224588,2024-01-07 09:59:59.999,114412056.3825,267658,132794949,54680605.7267,GMTUSDT,gmt,PERPETUAL
2024-01-07 10:00:00,0.3959,0.4275,0.3959,0.4259,175257766,2024-01-07 10:59:59.999,72184960.5276,173209,92168012,37976670.6244,GMTUSDT,gmt,PERPETUAL
2024-01-07 11:00:00,0.4258,0.435,0.4171,0.4283,212752447,2024-01-07 11:59:59.999,90488700.6661,213762,107545785,45775088.0756,GMTUSDT,gmt,PERPETUAL
2024-01-07 12:00:00,0.4282,0.4488,0.4153,0.4303,298999522,2024-01-07 12:59:59.999,128751597.3004,267837,151561390,65327696.3572,GMTUSDT,gmt,PERPETUAL
2024-01-07 13:00:00,0.4302,0.4331,0.418,0.423,159014750,2024-01-07 13:59:59.999,67677415.5547,152710,77945855,33180377.9418,GMTUSDT,gmt,PERPETUAL
2024-01-07 14:00:00,0.4229,0.4269,0.4041,0.4195,194018829,2024-01-07 14:59:59.999,80511401.3556,182261,97032726,40289616.3153,GMTUSDT,gmt,PERPETUAL
2024-01-07 15:00:00,0.4195,0.4311,0.416,0.4268,160351507,2024-01-07 15:59:59.999,68060976.7716,157832,82024826,34829501.4845,GMTUSDT,gmt,PERPETUAL
2024-01-07 16:00:00,0.4268,0.4392,0.4168,0.4177,185015136,2024-01-07 16:59:59.999,79474939.2802,200282,92565575,39798109.9768,GMTUSDT,gmt,PERPETUAL
2024-01-07 17:00:00,0.4177,0.4398,0.4109,0.4329,209705057,2024-01-07 17:59:59.999,89285743.4489,231211,107293958,45712840.841,GMTUSDT,gmt,PERPETUAL
2024-01-07 18:00:00,0.4329,0.4476,0.4308,0.4401,171473231,2024-01-07 18:59:59.999,75566813.2739,182701,89570796,39484583.7975,GMTUSDT,gmt,PERPETUAL
2024-01-07 19:00:00,0.4402,0.45,0.4334,0.4441,122156657,2024-01-07 19:59:59.999,53947900.7931,131881,64185516,28362961.9658,GMTUSDT,gmt,PERPETUAL
2024-01-07 20:00:00,0.4442,0.4464,0.4308,0.4328,97217709,2024-01-07 20:59:59.999,42501522.3005,103369,47958084,20969818.9001,GMTUSDT,gmt,PERPETUAL
2024-01-07 21:00:00,0.4327,0.4444,0.4221,0.424,115964712,2024-01-07 21:59:59.999,50283987.4432,125425,57979087,25164109.3692,GMTUSDT,gmt,PERPETUAL
2024-01-07 22:00:00,0.424,0.4281,0.4031,0.4079,180969239,2024-01-07 22:59:59.999,75307820.727,189263,87402595,36400243.182,GMTUSDT,gmt,PERPETUAL
2024-01-07 23:00:00,0.408,0.4139,0.3666,0.3874,339881597,2024-01-07 23:59:59.999,131194033.3941,328337,166781875,64360732.8169,GMTUSDT,gmt,PERPETUAL
2024-01-08 00:00:00,0.3873,0.4044,0.3737,0.3757,291694987,2024-01-08 00:59:59.999,113860553.5007,314940,146313655,57169464.8062,GMTUSDT,gmt,PERPETUAL
2024-01-08 01:00:00,0.3756,0.3846,0.3458,0.3559,267828922,2024-01-08 01:59:59.999,96665524.296,263397,130426800,47103712.1213,GMTUSDT,gmt,PERPETUAL
2024-01-08 02:00:00,0.3559,0.3656,0.3305,0.343,237555979,2024-01-08 02:59:59.999,82533163.1946,222679,114391498,39783734.0783,GMTUSDT,gmt,PERPETUAL
2024-01-08 03:00:00,0.3431,0.3645,0.3393,0.3583,253226110,2024-01-08 03:59:59.999,89077795.1016,234157,133169064,46867729.308,GMTUSDT,gmt,PERPETUAL
2024-01-08 04:00:00,0.3584,0.4065,0.3552,0.3949,280040011,2024-01-08 04:59:59.999,107679421.703,264645,145313459,55811441.0782,GMTUSDT,gmt,PERPETUAL
2024-01-08 05:00:00,0.3949,0.3967,0.3704,0.3883,208181932,2024-01-08 05:59:59.999,80039587.1414,215816,101347783,39000320.8019,GMTUSDT,gmt,PERPETUAL
2024-01-08 06:00:00,0.3884,0.4045,0.3869,0.3926,146769814,2024-01-08 06:59:59.999,58022059.9398,160206,75203834,29742201.4231,GMTUSDT,gmt,PERPETUAL
2024-01-08 07:00:00,0.3926,0.3945,0.3774,0.3776,94357875,2024-01-08 07:59:59.999,36294030.6969,99119,41981416,16170271.7318,GMTUSDT,gmt,PERPETUAL
2024-01-08 08:00:00,0.3778,0.3897,0.3759,0.3789,80469744,2024-01-08 08:59:59.999,30725434.3799,82295,42036855,16059247.4425,GMTUSDT,gmt,PERPETUAL
2024-01-08 09:00:00,0.379,0.385,0.366,0.3701,103219853,2024-01-08 09:59:59.999,38609546.7331,92515,45172182,16920524.2045,GMTUSDT,gmt,PERPETUAL
2024-01-08 10:00:00,0.3701,0.38,0.3669,0.3776,77160203,2024-01-08 10:59:59.999,28870793.0876,76226,42476129,15898750.9068,GMTUSDT,gmt,PERPETUAL
2024-01-08 11:00:00,0.3775,0.3931,0.3773,0.3865,96524752,2024-01-08 11:59:59.999,37327828.7682,97793,50456375,19507062.1345,GMTUSDT,gmt,PERPETUAL
2024-01-08 12:00:00,0.3866,0.3881,0.3718,0.3763,127064561,2024-01-08 12:59:59.999,48136940.5552,121728,58897965,22321166.527,GMTUSDT,gmt,PERPETUAL
2024-01-08 13:00:00,0.3763,0.3786,0.3643,0.3666,83126546,2024-01-08 13:59:59.999,30798694.33,79446,38701402,14352613.7483,GMTUSDT,gmt,PERPETUAL
2024-01-08 14:00:00,0.3667,0.3843,0.3637,0.3794,85315575,2024-01-08 14:59:59.999,31729835.3892,83013,47430642,17649902.1721,GMTUSDT,gmt,PERPETUAL
2024-01-08 15:00:00,0.3795,0.3813,0.3724,0.3781,87338370,2024-01-08 15:59:59.999,32951918.759,84059,42231395,15937314.4575,GMTUSDT,gmt,PERPETUAL
2024-01-08 16:00:00,0.3782,0.385,0.3756,0.3836,66088199,2024-01-08 16:59:59.999,25141343.8158,67779,33609751,12788939.6818,GMTUSDT,gmt,PERPETUAL
2024-01-08 17:00:00,0.3836,0.3849,0.3728,0.3845,54796466,2024-01-08 17:59:59.999,20691364.8339,60165,26320679,9941318.8979,GMTUSDT,gmt,PERPETUAL
2024-01-08 18:00:00,0.3844,0.3885,0.3752,0.3771,65612039,2024-01-08 18:59:59.999,25008455.4551,70448,31982157,12191768.8048,GMTUSDT,gmt,PERPETUAL
2024-01-08 19:00:00,0.3772,0.384,0.3733,0.3778,37535376,2024-01-08 19:59:59.999,14204674.0539,43461,18579974,7035197.3826,GMTUSDT,gmt,PERPETUAL
2024-01-08 20:00:00,0.3778,0.3793,0.368,0.3686,43671158,2024-01-08 20:59:59.999,16228091.9673,46982,20834892,7741472.9143,GMTUSDT,gmt,PERPETUAL
2024-01-08 21:00:00,0.3686,0.3695,0.3492,0.3497,93894926,2024-01-08 21:59:59.999,33685496.4251,80189,40321337,14473245.6791,GMTUSDT,gmt,PERPETUAL
2024-01-08 22:00:00,0.3497,0.3599,0.3489,0.3585,49483432,2024-01-08 22:59:59.999,17567065.2016,47615,26000377,9234017.3218,GMTUSDT,gmt,PERPETUAL
2024-01-08 23:00:00,0.3586,0.3678,0.356,0.3662,44673254,2024-01-08 23:59:59.999,16154822.7831,47239,24723291,8941276.2841,GMTUSDT,gmt,PERPETUAL
2024-01-09 00:00:00,0.3661,0.3711,0.3509,0.3523,94432115,2024-01-09 00:59:59.999,33932420.4314,86670,44462764,15995918.5593,GMTUSDT,gmt,PERPETUAL
2024-01-09 01:00:00,0.3524,0.355,0.3465,0.3535,57417509,2024-01-09 01:59:59.999,20133823.9147,51065,28341027,9944066.7778,GMTUSDT,gmt,PERPETUAL
2024-01-09 02:00:00,0.3535,0.3544,0.3471,0.3493,35701121,2024-01-09 02:59:59.999,12530208.3071,34023,16937483,5946420.5113,GMTUSDT,gmt,PERPETUAL
2024-01-09 03:00:00,0.3494,0.3509,0.3449,0.3502,40158352,2024-01-09 03:59:59.999,13971720.2893,39613,19853106,6910375.4426,GMTUSDT,gmt,PERPETUAL
2024-01-09 04:00:00,0.3503,0.3535,0.3472,0.3511,34140249,2024-01-09 04:59:59.999,11970139.9291,32238,17306657,6068852.6,GMTUSDT,gmt,PERPETUAL
2024-01-09 05:00:00,0.3512,0.3536,0.3464,0.3524,39149533,2024-01-09 05:59:59.999,13689524.0735,32357,20547462,7185578.0012,GMTUSDT,gmt,PERPETUAL
2024-01-09 06:00:00,0.3524,0.3527,0.3412,0.3443,50780177,2024-01-09 06:59:59.999,17565402.2538,39138,22309860,7722250.4154,GMTUSDT,gmt,PERPETUAL
2024-01-09 07:00:00,0.3443,0.3458,0.3413,0.3429,32538222,2024-01-09 07:59:59.999,11178601.6279,26669,16682571,5733920.4991,GMTUSDT,gmt,PERPETUAL
2024-01-09 08:00:00,0.3428,0.3432,0.3354,0.3392,72445851,2024-01-09 08:59:59.999,24526394.5925,49551,32923438,11146926.0963,GMTUSDT,gmt,PERPETUAL
2024-01-09 09:00:00,0.3392,0.3416,0.336,0.3389,43413228,2024-01-09 09:59:59.999,14707052.6568,37288,22873047,7752227.8221,GMTUSDT,gmt,PERPETUAL
2024-01-09 10:00:00,0.3389,0.3412,0.3348,0.3362,36965332,2024-01-09 10:59:59.999,12486934.9636,29161,17423193,5887356.3638,GMTUSDT,gmt,PERPETUAL
2024-01-09 11:00:00,0.3363,0.34,0.3328,0.3374,41919874,2024-01-09 11:59:59.999,14103543.7285,32836,20294110,6832137.2723,GMTUSDT,gmt,PERPETUAL
2024-01-09 12:00:00,0.3374,0.338,0.309,0.3218,121341205,2024-01-09 12:59:59.999,39732764.6915,78111,49806714,16341391.9788,GMTUSDT,gmt,PERPETUAL
2024-01-09 13:00:00,0.3219,0.3283,0.3208,0.3229,84983087,2024-01-09 13:59:59.999,27586427.0854,71173,42176207,13693594.5902,GMTUSDT,gmt,PERPETUAL
2024-01-09 14:00:00,0.3228,0.3241,0.3139,0.3153,63544153,2024-01-09 14:59:59.999,20199457.8783,54821,30164098,9589295.8127,GMTUSDT,gmt,PERPETUAL
2024-01-09 15:00:00,0.3153,0.321,0.3126,0.3194,63676602,2024-01-09 15:59:59.999,20233098.2321,53140,33674659,10704335.3167,GMTUSDT,gmt,PERPETUAL
2024-01-09 16:00:00,0.3193,0.3197,0.31,0.314,47861999,2024-01-09 16:59:59.999,15063720.9773,41484,22065062,6945988.3249,GMTUSDT,gmt,PERPETUAL
