open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-10-15 21:00:00,0.0138,0.0138,0.01371,0.01374,173379894,2023-10-15 21:59:59.999,2385457.63289,4565,72856094,1002549.41753,GALAUSDT,gala,PERPETUAL
2023-10-15 22:00:00,0.01374,0.01384,0.01365,0.01368,288408989,2023-10-15 22:59:59.999,3962451.04353,7450,132516774,1821474.3639,GALAUSDT,gala,PERPETUAL
2023-10-15 23:00:00,0.01367,0.01369,0.01361,0.01367,189576071,2023-10-15 23:59:59.999,2587476.87662,4627,102450963,1398426.64449,GALAUSDT,gala,PERPETUAL
2023-10-16 00:00:00,0.01366,0.01375,0.01364,0.0137,142252300,2023-10-16 00:59:59.999,1947482.68787,5865,72683658,995048.33946,GALAUSDT,gala,PERPETUAL
2023-10-16 01:00:00,0.0137,0.01392,0.01368,0.01378,292909306,2023-10-16 01:59:59.999,4050825.69294,9535,153807324,2126443.36588,GALAUSDT,gala,PERPETUAL
2023-10-16 02:00:00,0.01379,0.01381,0.01366,0.01366,264552899,2023-10-16 02:59:59.999,3633753.77356,7164,119270883,1639127.21249,GALAUSDT,gala,PERPETUAL
2023-10-16 03:00:00,0.01366,0.01375,0.01363,0.01371,186057136,2023-10-16 03:59:59.999,2546389.74765,4973,95741988,1310696.61019,GALAUSDT,gala,PERPETUAL
2023-10-16 04:00:00,0.01371,0.01373,0.01364,0.01365,161976360,2023-10-16 04:59:59.999,2215210.62839,4865,75454293,1032202.40655,GALAUSDT,gala,PERPETUAL
2023-10-16 05:00:00,0.01366,0.01399,0.01365,0.0139,883142928,2023-10-16 05:59:59.999,12253355.87744,21639,436112092,6047490.5575,GALAUSDT,gala,PERPETUAL
2023-10-16 06:00:00,0.0139,0.01395,0.01387,0.01391,271077997,2023-10-16 06:59:59.999,3772944.21116,8618,130331725,1814156.60425,GALAUSDT,gala,PERPETUAL
2023-10-16 07:00:00,0.01391,0.01393,0.01377,0.01381,195196206,2023-10-16 07:59:59.999,2707110.47032,6623,86078135,1194004.93711,GALAUSDT,gala,PERPETUAL
2023-10-16 08:00:00,0.0138,0.01385,0.01377,0.01377,158755073,2023-10-16 08:59:59.999,2193677.46222,4829,81343919,1124191.5181,GALAUSDT,gala,PERPETUAL
2023-10-16 09:00:00,0.01377,0.01381,0.01371,0.0138,247904032,2023-10-16 09:59:59.999,3410284.2678,7255,125777429,1730802.84532,GALAUSDT,gala,PERPETUAL
2023-10-16 10:00:00,0.0138,0.01383,0.01377,0.01381,160544266,2023-10-16 10:59:59.999,2215594.03949,4689,83787392,1156467.41396,GALAUSDT,gala,PERPETUAL
2023-10-16 11:00:00,0.01381,0.01382,0.01375,0.0138,116405447,2023-10-16 11:59:59.999,1605161.26841,3646,59742637,824026.05601,GALAUSDT,gala,PERPETUAL
2023-10-16 12:00:00,0.01381,0.01383,0.01376,0.01383,228933423,2023-10-16 12:59:59.999,3157882.75554,5537,115705932,1596209.28003,GALAUSDT,gala,PERPETUAL
2023-10-16 13:00:00,0.01382,0.01434,0.01351,0.01372,2651182124,2023-10-16 13:59:59.999,37017358.26388,58606,1303463845,18202118.04017,GALAUSDT,gala,PERPETUAL
2023-10-16 14:00:00,0.01371,0.01385,0.01369,0.01376,582519434,2023-10-16 14:59:59.999,8018304.65793,14519,293705666,4042930.98529,GALAUSDT,gala,PERPETUAL
2023-10-16 15:00:00,0.01375,0.01378,0.01353,0.01358,533171142,2023-10-16 15:59:59.999,7268741.62884,11225,235069759,3204622.68316,GALAUSDT,gala,PERPETUAL
2023-10-16 16:00:00,0.01357,0.01364,0.01356,0.0136,262127424,2023-10-16 16:59:59.999,3565648.50901,7093,139068186,1891942.12056,GALAUSDT,gala,PERPETUAL
2023-10-16 17:00:00,0.01361,0.01366,0.01359,0.01364,184714169,2023-10-16 17:59:59.999,2516405.29292,5032,99904637,1361204.14178,GALAUSDT,gala,PERPETUAL
2023-10-16 18:00:00,0.01364,0.01373,0.01363,0.0137,287996163,2023-10-16 18:59:59.999,3935906.66145,7601,144426667,1973976.17197,GALAUSDT,gala,PERPETUAL
2023-10-16 19:00:00,0.01371,0.01377,0.01368,0.01372,283689928,2023-10-16 19:59:59.999,3895144.63706,7243,136927921,1880161.87485,GALAUSDT,gala,PERPETUAL
2023-10-16 20:00:00,0.01371,0.0138,0.0137,0.01374,223091862,2023-10-16 20:59:59.999,3069524.86813,6122,107613649,1480523.4501,GALAUSDT,gala,PERPETUAL
2023-10-16 21:00:00,0.01374,0.01386,0.01366,0.01384,214937114,2023-10-16 21:59:59.999,2955007.30451,5716,113034137,1554687.10633,GALAUSDT,gala,PERPETUAL
2023-10-16 22:00:00,0.01385,0.01394,0.01384,0.0139,221774761,2023-10-16 22:59:59.999,3078496.01084,6634,109035093,1513674.11312,GALAUSDT,gala,PERPETUAL
2023-10-16 23:00:00,0.0139,0.01391,0.01379,0.01379,189967282,2023-10-16 23:59:59.999,2631261.09756,4771,90169497,1248905.022,GALAUSDT,gala,PERPETUAL
2023-10-17 00:00:00,0.01379,0.01384,0.01377,0.0138,237999127,2023-10-17 00:59:59.999,3285459.83368,5983,121998852,1684307.033,GALAUSDT,gala,PERPETUAL
2023-10-17 01:00:00,0.01379,0.01383,0.01376,0.01377,162994848,2023-10-17 01:59:59.999,2249132.31836,4592,85160703,1175335.88621,GALAUSDT,gala,PERPETUAL
2023-10-17 02:00:00,0.01377,0.0139,0.01371,0.01386,188308863,2023-10-17 02:59:59.999,2599224.6713,5805,91946522,1269248.83965,GALAUSDT,gala,PERPETUAL
2023-10-17 03:00:00,0.01386,0.01386,0.01377,0.01381,159072453,2023-10-17 03:59:59.999,2195580.17889,4696,66867309,922946.64323,GALAUSDT,gala,PERPETUAL
2023-10-17 04:00:00,0.0138,0.01388,0.01376,0.01384,198952746,2023-10-17 04:59:59.999,2750958.25109,5931,104871224,1450329.47988,GALAUSDT,gala,PERPETUAL
2023-10-17 05:00:00,0.01384,0.01388,0.01375,0.01376,152481406,2023-10-17 05:59:59.999,2103774.35643,4265,75475331,1041452.74503,GALAUSDT,gala,PERPETUAL
2023-10-17 06:00:00,0.01377,0.01378,0.01369,0.01372,176743052,2023-10-17 06:59:59.999,2426477.97026,4590,84439859,1159392.98256,GALAUSDT,gala,PERPETUAL
2023-10-17 07:00:00,0.01373,0.01379,0.0137,0.01377,178808057,2023-10-17 07:59:59.999,2458229.45495,4887,98869949,1359195.89086,GALAUSDT,gala,PERPETUAL
2023-10-17 08:00:00,0.01377,0.0138,0.01363,0.01372,319118545,2023-10-17 08:59:59.999,4374648.82073,7218,143977753,1973595.10495,GALAUSDT,gala,PERPETUAL
2023-10-17 09:00:00,0.01372,0.01375,0.01368,0.01372,185645900,2023-10-17 09:59:59.999,2545953.68575,4561,97272198,1334160.91501,GALAUSDT,gala,PERPETUAL
2023-10-17 10:00:00,0.01371,0.01376,0.01369,0.01371,189606037,2023-10-17 10:59:59.999,2601569.68731,4033,111740687,1533511.07572,GALAUSDT,gala,PERPETUAL
2023-10-17 11:00:00,0.0137,0.01372,0.01363,0.01365,166869208,2023-10-17 11:59:59.999,2280588.28326,5148,74999412,1025221.9835,GALAUSDT,gala,PERPETUAL
2023-10-17 12:00:00,0.01364,0.01366,0.01342,0.01346,527451547,2023-10-17 12:59:59.999,7135520.27822,12402,224475903,3037367.48723,GALAUSDT,gala,PERPETUAL
2023-10-17 13:00:00,0.01345,0.01348,0.01294,0.01321,1385670832,2023-10-17 13:59:59.999,18343070.63648,28625,634202367,8395611.59079,GALAUSDT,gala,PERPETUAL
2023-10-17 14:00:00,0.0132,0.0133,0.01318,0.0132,519813211,2023-10-17 14:59:59.999,6877639.87335,13576,278957935,3691636.58463,GALAUSDT,gala,PERPETUAL
2023-10-17 15:00:00,0.0132,0.01331,0.01319,0.01325,256908330,2023-10-17 15:59:59.999,3406310.9477,8647,132486214,1756763.68156,GALAUSDT,gala,PERPETUAL
2023-10-17 16:00:00,0.01325,0.01329,0.01321,0.01327,218671309,2023-10-17 16:59:59.999,2897727.32301,7155,111367673,1476056.61203,GALAUSDT,gala,PERPETUAL
2023-10-17 17:00:00,0.01327,0.01328,0.01317,0.01322,243730796,2023-10-17 17:59:59.999,3222660.85274,5985,107122681,1416563.66253,GALAUSDT,gala,PERPETUAL
2023-10-17 18:00:00,0.01322,0.01326,0.01308,0.01314,315167789,2023-10-17 18:59:59.999,4151490.8234,7497,146891169,1935414.846,GALAUSDT,gala,PERPETUAL
2023-10-17 19:00:00,0.01314,0.01321,0.0131,0.01318,258759200,2023-10-17 19:59:59.999,3403818.72135,6613,137572737,1810047.56721,GALAUSDT,gala,PERPETUAL
2023-10-17 20:00:00,0.01318,0.01323,0.01314,0.01319,199791539,2023-10-17 20:59:59.999,2635361.7145,5108,103731932,1368448.81208,GALAUSDT,gala,PERPETUAL
2023-10-17 21:00:00,0.0132,0.01327,0.01317,0.01322,111502344,2023-10-17 21:59:59.999,1474348.67545,5567,59170386,782382.10484,GALAUSDT,gala,PERPETUAL
2023-10-17 22:00:00,0.01322,0.01322,0.01316,0.01319,98478237,2023-10-17 22:59:59.999,1299545.64654,3791,46983859,620072.4223,GALAUSDT,gala,PERPETUAL
2023-10-17 23:00:00,0.0132,0.01324,0.01317,0.01319,94460095,2023-10-17 23:59:59.999,1247436.30036,3413,47998536,633849.28492,GALAUSDT,gala,PERPETUAL
2023-10-18 00:00:00,0.0132,0.0132,0.01303,0.0131,319898432,2023-10-18 00:59:59.999,4193138.40121,7644,143354244,1878881.10082,GALAUSDT,gala,PERPETUAL
2023-10-18 01:00:00,0.0131,0.01314,0.01303,0.01309,206279604,2023-10-18 01:59:59.999,2698982.00581,5126,105737128,1383547.09202,GALAUSDT,gala,PERPETUAL
2023-10-18 02:00:00,0.0131,0.01314,0.01297,0.01312,265666343,2023-10-18 02:59:59.999,3469965.19943,7575,120973529,1580917.53572,GALAUSDT,gala,PERPETUAL
2023-10-18 03:00:00,0.01312,0.01317,0.01309,0.01315,93843041,2023-10-18 03:59:59.999,1231740.98274,3217,50460131,662559.47344,GALAUSDT,gala,PERPETUAL
2023-10-18 04:00:00,0.01316,0.01336,0.01312,0.01326,375529247,2023-10-18 04:59:59.999,4970568.52063,9496,212366479,2810648.42585,GALAUSDT,gala,PERPETUAL
2023-10-18 05:00:00,0.01327,0.0133,0.01319,0.01323,279535448,2023-10-18 05:59:59.999,3700156.83411,7658,136384591,1805299.29023,GALAUSDT,gala,PERPETUAL
2023-10-18 06:00:00,0.01323,0.01326,0.01317,0.01319,126748720,2023-10-18 06:59:59.999,1674319.84639,3805,59106856,780910.52502,GALAUSDT,gala,PERPETUAL
2023-10-18 07:00:00,0.01319,0.01322,0.01313,0.01316,203355610,2023-10-18 07:59:59.999,2679174.18294,6100,95703005,1261223.97835,GALAUSDT,gala,PERPETUAL
2023-10-18 08:00:00,0.01316,0.01321,0.01312,0.01319,182709622,2023-10-18 08:59:59.999,2404725.21122,5735,92670764,1220061.81881,GALAUSDT,gala,PERPETUAL
2023-10-18 09:00:00,0.01318,0.01325,0.0131,0.0131,180079439,2023-10-18 09:59:59.999,2375087.94928,5461,90179114,1189893.04814,GALAUSDT,gala,PERPETUAL
2023-10-18 10:00:00,0.0131,0.01322,0.01309,0.01317,277022484,2023-10-18 10:59:59.999,3650745.95412,6291,139523773,1838542.12985,GALAUSDT,gala,PERPETUAL
2023-10-18 11:00:00,0.01318,0.01319,0.01311,0.01313,137271320,2023-10-18 11:59:59.999,1805298.09886,4298,71074496,934871.04825,GALAUSDT,gala,PERPETUAL
2023-10-18 12:00:00,0.01313,0.01314,0.01299,0.01304,324803455,2023-10-18 12:59:59.999,4241528.09999,7466,143836906,1878704.49575,GALAUSDT,gala,PERPETUAL
2023-10-18 13:00:00,0.01304,0.01306,0.01293,0.01303,294991949,2023-10-18 13:59:59.999,3836811.49713,7545,137845727,1793388.98726,GALAUSDT,gala,PERPETUAL
2023-10-18 14:00:00,0.01302,0.0131,0.01297,0.01301,291667359,2023-10-18 14:59:59.999,3798299.10076,6711,150024094,1953984.97436,GALAUSDT,gala,PERPETUAL
2023-10-18 15:00:00,0.01301,0.01303,0.01299,0.013,175810083,2023-10-18 15:59:59.999,2286687.98304,4367,86084742,1119723.14238,GALAUSDT,gala,PERPETUAL
2023-10-18 16:00:00,0.01301,0.01305,0.01291,0.01301,260267386,2023-10-18 16:59:59.999,3379436.91054,7028,123704345,1606878.295,GALAUSDT,gala,PERPETUAL
2023-10-18 17:00:00,0.01301,0.01306,0.01295,0.01298,175568316,2023-10-18 17:59:59.999,2284253.38604,4896,90107080,1172490.35784,GALAUSDT,gala,PERPETUAL
2023-10-18 18:00:00,0.01298,0.01301,0.01293,0.01296,155013618,2023-10-18 18:59:59.999,2010467.58031,4093,79398461,1029825.15372,GALAUSDT,gala,PERPETUAL
2023-10-18 19:00:00,0.01295,0.01296,0.01285,0.0129,266612219,2023-10-18 19:59:59.999,3438267.40611,7346,115765726,1493121.73841,GALAUSDT,gala,PERPETUAL
2023-10-18 20:00:00,0.0129,0.01297,0.01287,0.01293,192791417,2023-10-18 20:59:59.999,2492444.28637,5144,97383536,1258938.7352,GALAUSDT,gala,PERPETUAL
2023-10-18 21:00:00,0.01292,0.01295,0.01288,0.01294,113903552,2023-10-18 21:59:59.999,1471194.03498,4087,55759359,720290.55702,GALAUSDT,gala,PERPETUAL
2023-10-18 22:00:00,0.01295,0.01301,0.01292,0.013,109159155,2023-10-18 22:59:59.999,1416182.6454,4128,62237271,807580.20969,GALAUSDT,gala,PERPETUAL
2023-10-18 23:00:00,0.01301,0.01302,0.01292,0.01293,138026418,2023-10-18 23:59:59.999,1791512.53669,4252,60080163,779957.26716,GALAUSDT,gala,PERPETUAL
2023-10-19 00:00:00,0.01292,0.01295,0.01285,0.01289,210269677,2023-10-19 00:59:59.999,2712829.67639,5406,96692447,1247455.84622,GALAUSDT,gala,PERPETUAL
2023-10-19 01:00:00,0.01289,0.01291,0.01243,0.01264,1104912363,2023-10-19 01:59:59.999,13987234.81794,27013,472345627,5980417.18021,GALAUSDT,gala,PERPETUAL
2023-10-19 02:00:00,0.01264,0.01267,0.01251,0.01258,371289809,2023-10-19 02:59:59.999,4670126.9596,14656,160142165,2014189.39339,GALAUSDT,gala,PERPETUAL
2023-10-19 03:00:00,0.01258,0.01266,0.01256,0.01263,154084926,2023-10-19 03:59:59.999,1944334.00072,4941,80412183,1014759.09249,GALAUSDT,gala,PERPETUAL
2023-10-19 04:00:00,0.01264,0.01267,0.01256,0.01265,194391689,2023-10-19 04:59:59.999,2452681.76488,5408,95294205,1202647.82079,GALAUSDT,gala,PERPETUAL
2023-10-19 05:00:00,0.01266,0.01272,0.01264,0.01268,161177095,2023-10-19 05:59:59.999,2044202.22417,4655,86648453,1099030.70079,GALAUSDT,gala,PERPETUAL
2023-10-19 06:00:00,0.01267,0.01271,0.01263,0.01269,124026871,2023-10-19 06:59:59.999,1571696.1,3420,58135278,736867.2427,GALAUSDT,gala,PERPETUAL
2023-10-19 07:00:00,0.01268,0.01271,0.01262,0.01264,173987169,2023-10-19 07:59:59.999,2202553.40158,4773,81047735,1026256.63596,GALAUSDT,gala,PERPETUAL
2023-10-19 08:00:00,0.01265,0.01265,0.01259,0.0126,131680777,2023-10-19 08:59:59.999,1662097.69856,3871,53511578,675558.9561,GALAUSDT,gala,PERPETUAL
2023-10-19 09:00:00,0.01259,0.01266,0.01256,0.01259,196186169,2023-10-19 09:59:59.999,2472037.30285,4960,103122001,1299499.26684,GALAUSDT,gala,PERPETUAL
2023-10-19 10:00:00,0.01259,0.01265,0.01257,0.01264,239142259,2023-10-19 10:59:59.999,3014190.94434,5197,118567923,1494711.93909,GALAUSDT,gala,PERPETUAL
2023-10-19 11:00:00,0.01263,0.01267,0.01262,0.01266,113576983,2023-10-19 11:59:59.999,1435911.18612,3736,58375940,738154.27012,GALAUSDT,gala,PERPETUAL
2023-10-19 12:00:00,0.01267,0.0127,0.01262,0.01268,214140639,2023-10-19 12:59:59.999,2711241.01496,5324,104257546,1320084.175,GALAUSDT,gala,PERPETUAL
2023-10-19 13:00:00,0.01269,0.01276,0.01266,0.01268,231195057,2023-10-19 13:59:59.999,2937682.8098,6028,117872189,1497884.17228,GALAUSDT,gala,PERPETUAL
2023-10-19 14:00:00,0.01267,0.01273,0.01263,0.01269,279449602,2023-10-19 14:59:59.999,3541649.61348,6227,136890339,1735181.41182,GALAUSDT,gala,PERPETUAL
2023-10-19 15:00:00,0.01269,0.01275,0.01262,0.01265,314009327,2023-10-19 15:59:59.999,3979928.75918,6833,158731183,2012084.5633,GALAUSDT,gala,PERPETUAL
2023-10-19 16:00:00,0.01265,0.0128,0.01264,0.01268,529125643,2023-10-19 16:59:59.999,6724659.95742,12042,268079347,3406817.19465,GALAUSDT,gala,PERPETUAL
2023-10-19 17:00:00,0.01268,0.01273,0.01263,0.01272,173494440,2023-10-19 17:59:59.999,2199728.22102,4652,86239995,1093730.71609,GALAUSDT,gala,PERPETUAL
2023-10-19 18:00:00,0.01273,0.01277,0.01268,0.01268,164046901,2023-10-19 18:59:59.999,2088079.39662,4616,75258738,958130.45062,GALAUSDT,gala,PERPETUAL
2023-10-19 19:00:00,0.01268,0.01276,0.01267,0.01274,105891533,2023-10-19 19:59:59.999,1347254.94064,3778,58984954,750424.5842,GALAUSDT,gala,PERPETUAL
2023-10-19 20:00:00,0.01274,0.01282,0.01271,0.01276,291019627,2023-10-19 20:59:59.999,3714835.31173,7452,149247140,1905262.30344,GALAUSDT,gala,PERPETUAL
2023-10-19 21:00:00,0.01275,0.01276,0.01264,0.01264,198434690,2023-10-19 21:59:59.999,2517493.01883,5654,90825478,1152213.87684,GALAUSDT,gala,PERPETUAL
2023-10-19 22:00:00,0.01265,0.0127,0.01264,0.01264,103908101,2023-10-19 22:59:59.999,1316179.33749,4027,60862474,770977.64261,GALAUSDT,gala,PERPETUAL
2023-10-19 23:00:00,0.01264,0.0127,0.01264,0.01269,128615616,2023-10-19 23:59:59.999,1629153.08935,3884,70895084,898033.12129,GALAUSDT,gala,PERPETUAL
2023-10-20 00:00:00,0.01269,0.01272,0.01267,0.01267,186163198,2023-10-20 00:59:59.999,2362276.06305,5337,88472018,1122742.16682,GALAUSDT,gala,PERPETUAL
2023-10-20 01:00:00,0.01267,0.01275,0.0126,0.01274,212174608,2023-10-20 01:59:59.999,2686237.38494,5334,99364334,1258829.0718,GALAUSDT,gala,PERPETUAL
2023-10-20 02:00:00,0.01274,0.01287,0.01274,0.0128,367528049,2023-10-20 02:59:59.999,4707930.38597,9059,181244700,2321783.78683,GALAUSDT,gala,PERPETUAL
2023-10-20 03:00:00,0.0128,0.01293,0.01278,0.01287,461715143,2023-10-20 03:59:59.999,5940553.68364,11183,235819323,3034424.27105,GALAUSDT,gala,PERPETUAL
2023-10-20 04:00:00,0.01287,0.01294,0.01283,0.01289,237504133,2023-10-20 04:59:59.999,3061371.81446,6492,124227630,1601447.12084,GALAUSDT,gala,PERPETUAL
2023-10-20 05:00:00,0.0129,0.01297,0.01286,0.01297,220918195,2023-10-20 05:59:59.999,2852323.23118,6581,128162505,1655200.36587,GALAUSDT,gala,PERPETUAL
2023-10-20 06:00:00,0.01297,0.01299,0.01289,0.01291,162476671,2023-10-20 06:59:59.999,2101870.79498,4627,74630142,965586.50202,GALAUSDT,gala,PERPETUAL
2023-10-20 07:00:00,0.01291,0.01292,0.01282,0.01284,210588061,2023-10-20 07:59:59.999,2712240.90676,5352,92914140,1197046.3167,GALAUSDT,gala,PERPETUAL
2023-10-20 08:00:00,0.01284,0.01314,0.01283,0.01304,676167319,2023-10-20 08:59:59.999,8789529.96996,13924,347002330,4509506.05918,GALAUSDT,gala,PERPETUAL
2023-10-20 09:00:00,0.01305,0.0131,0.01299,0.01309,310224664,2023-10-20 09:59:59.999,4049206.86519,7207,153582120,2004997.303,GALAUSDT,gala,PERPETUAL
2023-10-20 10:00:00,0.0131,0.01325,0.01305,0.01306,587869583,2023-10-20 10:59:59.999,7727272.38404,12067,285551579,3754435.01021,GALAUSDT,gala,PERPETUAL
2023-10-20 11:00:00,0.01306,0.01307,0.01294,0.01296,348028101,2023-10-20 11:59:59.999,4529163.08657,7279,151900907,1977343.23952,GALAUSDT,gala,PERPETUAL
2023-10-20 12:00:00,0.01297,0.01301,0.01288,0.01295,486517510,2023-10-20 12:59:59.999,6303390.2666,9397,248907624,3225608.23295,GALAUSDT,gala,PERPETUAL
2023-10-20 13:00:00,0.01294,0.013,0.01287,0.01297,268466564,2023-10-20 13:59:59.999,3472467.24614,5890,141983029,1837028.22878,GALAUSDT,gala,PERPETUAL
2023-10-20 14:00:00,0.01297,0.013,0.01288,0.01294,309534703,2023-10-20 14:59:59.999,4005069.34222,6223,152814400,1977380.06131,GALAUSDT,gala,PERPETUAL
2023-10-20 15:00:00,0.01294,0.01296,0.01287,0.01292,210372655,2023-10-20 15:59:59.999,2719042.21924,4517,99462724,1285651.14199,GALAUSDT,gala,PERPETUAL
2023-10-20 16:00:00,0.01293,0.01294,0.01286,0.01287,185409364,2023-10-20 16:59:59.999,2392894.74661,4488,84006176,1084294.80554,GALAUSDT,gala,PERPETUAL
2023-10-20 17:00:00,0.01287,0.01295,0.01281,0.01293,263959970,2023-10-20 17:59:59.999,3397813.90408,6582,123010853,1583727.42389,GALAUSDT,gala,PERPETUAL
2023-10-20 18:00:00,0.01294,0.01296,0.01291,0.01292,112631668,2023-10-20 18:59:59.999,1456751.30282,3174,51065402,660572.80797,GALAUSDT,gala,PERPETUAL
2023-10-20 19:00:00,0.01291,0.01294,0.01288,0.01294,132952081,2023-10-20 19:59:59.999,1716235.35418,3485,64677257,834970.23185,GALAUSDT,gala,PERPETUAL
2023-10-20 20:00:00,0.01294,0.01295,0.01287,0.01288,148182272,2023-10-20 20:59:59.999,1913768.69036,4110,69565358,898651.1508,GALAUSDT,gala,PERPETUAL
2023-10-20 21:00:00,0.01287,0.01295,0.01287,0.01295,102814424,2023-10-20 21:59:59.999,1328209.97134,3258,58016924,749483.53955,GALAUSDT,gala,PERPETUAL
2023-10-20 22:00:00,0.01294,0.01299,0.01292,0.01299,109359560,2023-10-20 22:59:59.999,1416740.13158,3272,61764537,800424.9355,GALAUSDT,gala,PERPETUAL
2023-10-20 23:00:00,0.01298,0.013,0.0129,0.01291,154232431,2023-10-20 23:59:59.999,1998017.50456,3771,71283235,923571.55981,GALAUSDT,gala,PERPETUAL
2023-10-21 00:00:00,0.01291,0.01295,0.01288,0.01289,138286366,2023-10-21 00:59:59.999,1785653.10437,4284,62887678,812143.61706,GALAUSDT,gala,PERPETUAL
2023-10-21 01:00:00,0.01289,0.01291,0.01287,0.01289,110827997,2023-10-21 01:59:59.999,1428405.73078,2970,61929375,798295.44125,GALAUSDT,gala,PERPETUAL
2023-10-21 02:00:00,0.01289,0.01291,0.01285,0.01287,105524421,2023-10-21 02:59:59.999,1358467.86935,2913,52056308,670213.25325,GALAUSDT,gala,PERPETUAL
2023-10-21 03:00:00,0.01287,0.01291,0.01282,0.0129,109717685,2023-10-21 03:59:59.999,1411179.82309,3092,56403010,725658.56783,GALAUSDT,gala,PERPETUAL
2023-10-21 04:00:00,0.01289,0.01292,0.01286,0.01292,106488137,2023-10-21 04:59:59.999,1373275.41695,3165,49259726,635368.72045,GALAUSDT,gala,PERPETUAL
2023-10-21 05:00:00,0.01291,0.01294,0.0129,0.01293,76281194,2023-10-21 05:59:59.999,986000.13998,2674,45017331,581964.82375,GALAUSDT,gala,PERPETUAL
2023-10-21 06:00:00,0.01293,0.01309,0.01292,0.01307,369851677,2023-10-21 06:59:59.999,4815465.54646,7670,218058029,2839049.61099,GALAUSDT,gala,PERPETUAL
2023-10-21 07:00:00,0.01307,0.01308,0.01302,0.01306,179190068,2023-10-21 07:59:59.999,2337998.67319,4990,77547761,1011886.24969,GALAUSDT,gala,PERPETUAL
2023-10-21 08:00:00,0.01306,0.01308,0.01302,0.01304,144979812,2023-10-21 08:59:59.999,1891819.64675,3852,68588671,895166.5808,GALAUSDT,gala,PERPETUAL
2023-10-21 09:00:00,0.01303,0.0131,0.01302,0.01307,133305012,2023-10-21 09:59:59.999,1739417.17586,3581,70052761,914307.93877,GALAUSDT,gala,PERPETUAL
2023-10-21 10:00:00,0.01306,0.01309,0.01302,0.01303,132618094,2023-10-21 10:59:59.999,1730381.91202,3629,58860257,768099.07462,GALAUSDT,gala,PERPETUAL
2023-10-21 11:00:00,0.01303,0.01311,0.01302,0.01308,231857781,2023-10-21 11:59:59.999,3029819.16414,5601,121691142,1590341.55919,GALAUSDT,gala,PERPETUAL
2023-10-21 12:00:00,0.01308,0.01318,0.01307,0.01313,280924919,2023-10-21 12:59:59.999,3690236.21002,6499,162585063,2135711.59029,GALAUSDT,gala,PERPETUAL
2023-10-21 13:00:00,0.01313,0.01328,0.01309,0.01324,300943467,2023-10-21 13:59:59.999,3966183.16906,6737,153036486,2017416.22153,GALAUSDT,gala,PERPETUAL
2023-10-21 14:00:00,0.01325,0.0134,0.01323,0.01332,408490523,2023-10-21 14:59:59.999,5435533.55503,10327,212544462,2828142.34439,GALAUSDT,gala,PERPETUAL
2023-10-21 15:00:00,0.01333,0.01335,0.01321,0.01329,365508137,2023-10-21 15:59:59.999,4852674.7966,8496,174422540,2316017.0266,GALAUSDT,gala,PERPETUAL
2023-10-21 16:00:00,0.01329,0.01353,0.01326,0.01336,537484445,2023-10-21 16:59:59.999,7199950.74718,12482,271213762,3633606.16688,GALAUSDT,gala,PERPETUAL
2023-10-21 17:00:00,0.01335,0.01356,0.01334,0.0135,432017856,2023-10-21 17:59:59.999,5819189.51678,9877,219377837,2954382.6561,GALAUSDT,gala,PERPETUAL
2023-10-21 18:00:00,0.01349,0.01358,0.01339,0.01343,481839488,2023-10-21 18:59:59.999,6490695.798,10544,225825279,3041790.48583,GALAUSDT,gala,PERPETUAL
2023-10-21 19:00:00,0.01343,0.01348,0.01337,0.01347,317487063,2023-10-21 19:59:59.999,4260250.89372,7196,150635172,2022029.19829,GALAUSDT,gala,PERPETUAL
2023-10-21 20:00:00,0.01348,0.0135,0.0134,0.01349,257854400,2023-10-21 20:59:59.999,3470229.55185,5937,126192767,1698658.08617,GALAUSDT,gala,PERPETUAL
2023-10-21 21:00:00,0.01348,0.01357,0.01345,0.01357,179253103,2023-10-21 21:59:59.999,2423807.16851,5169,89396702,1209037.60346,GALAUSDT,gala,PERPETUAL
2023-10-21 22:00:00,0.01357,0.0136,0.01347,0.01353,201333431,2023-10-21 22:59:59.999,2725626.89702,5688,95417017,1292231.36442,GALAUSDT,gala,PERPETUAL
2023-10-21 23:00:00,0.01353,0.01354,0.01343,0.0135,213804404,2023-10-21 23:59:59.999,2881809.78318,6323,109165705,1471522.68548,GALAUSDT,gala,PERPETUAL
2023-10-22 00:00:00,0.0135,0.0137,0.01345,0.01365,369856259,2023-10-22 00:59:59.999,5017400.70747,10235,193854755,2630244.20124,GALAUSDT,gala,PERPETUAL
2023-10-22 01:00:00,0.01366,0.01376,0.01356,0.0136,395183865,2023-10-22 01:59:59.999,5393524.80876,10949,198742727,2713060.89047,GALAUSDT,gala,PERPETUAL
2023-10-22 02:00:00,0.0136,0.01362,0.01342,0.01348,270891110,2023-10-22 02:59:59.999,3656324.9716,7246,119465721,1612277.28902,GALAUSDT,gala,PERPETUAL
2023-10-22 03:00:00,0.01349,0.01353,0.01344,0.01352,239777307,2023-10-22 03:59:59.999,3234671.8571,7948,130278353,1757864.35767,GALAUSDT,gala,PERPETUAL
