open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-12-22 03:00:00,0.6349,0.6376,0.626,0.6283,44308551,2023-12-22 03:59:59.999,27960582.3647,50430,20779403,13117727.6209,ADAUSDT,ada,PERPETUAL
2023-12-22 04:00:00,0.6284,0.6289,0.6188,0.625,44860909,2023-12-22 04:59:59.999,27951953.9777,49630,21396755,13334527.6054,ADAUSDT,ada,PERPETUAL
2023-12-22 05:00:00,0.625,0.6355,0.6244,0.6341,50774162,2023-12-22 05:59:59.999,31975562.629,51673,26545849,16713983.3774,ADAUSDT,ada,PERPETUAL
2023-12-22 06:00:00,0.6341,0.6397,0.6145,0.6197,82774652,2023-12-22 06:59:59.999,52032667.1546,94982,37276513,23455271.1392,ADAUSDT,ada,PERPETUAL
2023-12-22 07:00:00,0.6198,0.623,0.607,0.6153,73787828,2023-12-22 07:59:59.999,45382456.6235,99645,35608148,21909387.8851,ADAUSDT,ada,PERPETUAL
2023-12-22 08:00:00,0.6154,0.6216,0.612,0.6144,35737546,2023-12-22 08:59:59.999,22049743.2101,55308,16813835,10378212.336,ADAUSDT,ada,PERPETUAL
2023-12-22 09:00:00,0.6145,0.6178,0.6059,0.6159,44645093,2023-12-22 09:59:59.999,27355621.4491,66170,21370796,13100628.2776,ADAUSDT,ada,PERPETUAL
2023-12-22 10:00:00,0.6158,0.6195,0.6121,0.6154,26871711,2023-12-22 10:59:59.999,16557178.0209,37489,12924868,7965086.1334,ADAUSDT,ada,PERPETUAL
2023-12-22 11:00:00,0.6154,0.62,0.6139,0.6187,16262305,2023-12-22 11:59:59.999,10047484.7227,23133,8114872,5014176.3685,ADAUSDT,ada,PERPETUAL
2023-12-22 12:00:00,0.6186,0.6198,0.6123,0.6145,23246600,2023-12-22 12:59:59.999,14309528.0001,32469,10661715,6563414.7304,ADAUSDT,ada,PERPETUAL
2023-12-22 13:00:00,0.6145,0.6194,0.6133,0.6186,22029434,2023-12-22 13:59:59.999,13587596.2365,32618,10662715,6575139.1175,ADAUSDT,ada,PERPETUAL
2023-12-22 14:00:00,0.6186,0.6186,0.6067,0.6163,35454993,2023-12-22 14:59:59.999,21706528.2306,51287,17737784,10859385.3447,ADAUSDT,ada,PERPETUAL
2023-12-22 15:00:00,0.6163,0.6206,0.6123,0.6199,27143266,2023-12-22 15:59:59.999,16722307.1174,39113,13583926,8370979.4703,ADAUSDT,ada,PERPETUAL
2023-12-22 16:00:00,0.6199,0.6206,0.6116,0.615,27955848,2023-12-22 16:59:59.999,17231978.9829,38825,13871830,8550316.972,ADAUSDT,ada,PERPETUAL
2023-12-22 17:00:00,0.6149,0.6197,0.6147,0.6175,18076964,2023-12-22 17:59:59.999,11163007.9879,27464,8266684,5104944.5988,ADAUSDT,ada,PERPETUAL
2023-12-22 18:00:00,0.6176,0.6257,0.6172,0.6234,28259982,2023-12-22 18:59:59.999,17589652.0502,36950,15636593,9732609.501,ADAUSDT,ada,PERPETUAL
2023-12-22 19:00:00,0.6233,0.6236,0.6142,0.6176,21705164,2023-12-22 19:59:59.999,13423696.2177,32014,10355048,6404522.8415,ADAUSDT,ada,PERPETUAL
2023-12-22 20:00:00,0.6176,0.6222,0.6174,0.6194,15039315,2023-12-22 20:59:59.999,9330977.3898,22370,7161941,4443928.9212,ADAUSDT,ada,PERPETUAL
2023-12-22 21:00:00,0.6194,0.6241,0.6191,0.6205,10963906,2023-12-22 21:59:59.999,6814131.9304,17603,5420186,3369091.08,ADAUSDT,ada,PERPETUAL
2023-12-22 22:00:00,0.6205,0.6228,0.6186,0.6208,11948732,2023-12-22 22:59:59.999,7414912.3089,16139,5467410,3392669.4662,ADAUSDT,ada,PERPETUAL
2023-12-22 23:00:00,0.6208,0.6263,0.6189,0.6229,15938504,2023-12-22 23:59:59.999,9930357.7248,21015,7892601,4918604.0333,ADAUSDT,ada,PERPETUAL
2023-12-23 00:00:00,0.623,0.6236,0.6134,0.6167,29417315,2023-12-23 00:59:59.999,18182566.6855,39114,13891366,8586876.117,ADAUSDT,ada,PERPETUAL
2023-12-23 01:00:00,0.6166,0.6185,0.6012,0.6028,48691068,2023-12-23 01:59:59.999,29650177.7518,56676,21115358,12865150.4728,ADAUSDT,ada,PERPETUAL
2023-12-23 02:00:00,0.6028,0.6067,0.6006,0.6013,26735716,2023-12-23 02:59:59.999,16147745.0069,34585,13417661,8104723.0618,ADAUSDT,ada,PERPETUAL
2023-12-23 03:00:00,0.6014,0.6051,0.5975,0.6003,28274195,2023-12-23 03:59:59.999,17009551.496,33140,14004874,8428244.9307,ADAUSDT,ada,PERPETUAL
2023-12-23 04:00:00,0.6002,0.6033,0.5966,0.6026,27319687,2023-12-23 04:59:59.999,16385035.9527,34060,14015935,8407147.0537,ADAUSDT,ada,PERPETUAL
2023-12-23 05:00:00,0.6025,0.6064,0.6014,0.6059,13552426,2023-12-23 05:59:59.999,8176762.6182,18455,7241227,4369416.5572,ADAUSDT,ada,PERPETUAL
2023-12-23 06:00:00,0.606,0.6075,0.6034,0.607,13603642,2023-12-23 06:59:59.999,8240824.0334,17060,6515237,3947135.5159,ADAUSDT,ada,PERPETUAL
2023-12-23 07:00:00,0.607,0.6078,0.6024,0.604,14160857,2023-12-23 07:59:59.999,8563745.2398,17193,5688321,3440067.1996,ADAUSDT,ada,PERPETUAL
2023-12-23 08:00:00,0.604,0.6088,0.6035,0.6084,15141720,2023-12-23 08:59:59.999,9177425.9156,18402,7360641,4462075.3908,ADAUSDT,ada,PERPETUAL
2023-12-23 09:00:00,0.6084,0.6089,0.6051,0.6072,12291643,2023-12-23 09:59:59.999,7462566.603,16515,5685607,3451934.7048,ADAUSDT,ada,PERPETUAL
2023-12-23 10:00:00,0.6072,0.609,0.6051,0.6066,9889777,2023-12-23 10:59:59.999,6002037.8818,13238,4523395,2745451.2321,ADAUSDT,ada,PERPETUAL
2023-12-23 11:00:00,0.6066,0.607,0.6016,0.6047,15490586,2023-12-23 11:59:59.999,9361583.7809,18457,6440184,3892667.4279,ADAUSDT,ada,PERPETUAL
2023-12-23 12:00:00,0.6046,0.6097,0.6039,0.607,19171710,2023-12-23 12:59:59.999,11640473.731,18710,9714912,5898536.4866,ADAUSDT,ada,PERPETUAL
2023-12-23 13:00:00,0.6069,0.6082,0.6022,0.6052,18245641,2023-12-23 13:59:59.999,11038942.3104,19964,8068583,4881752.7283,ADAUSDT,ada,PERPETUAL
2023-12-23 14:00:00,0.6052,0.6067,0.6028,0.6063,12598505,2023-12-23 14:59:59.999,7618998.3388,15370,6311778,3816987.5894,ADAUSDT,ada,PERPETUAL
2023-12-23 15:00:00,0.6063,0.6066,0.6031,0.604,11491537,2023-12-23 15:59:59.999,6951493.2532,14003,5779357,3496196.15,ADAUSDT,ada,PERPETUAL
2023-12-23 16:00:00,0.6039,0.6064,0.603,0.605,11965136,2023-12-23 16:59:59.999,7233868.4397,15290,5871368,3549977.3015,ADAUSDT,ada,PERPETUAL
2023-12-23 17:00:00,0.6049,0.6063,0.6009,0.6014,18697532,2023-12-23 17:59:59.999,11275831.9981,19705,8368177,5047530.5191,ADAUSDT,ada,PERPETUAL
2023-12-23 18:00:00,0.6014,0.6074,0.6002,0.6061,19913512,2023-12-23 18:59:59.999,12021648.3526,21861,9630381,5812613.3926,ADAUSDT,ada,PERPETUAL
2023-12-23 19:00:00,0.6061,0.6078,0.6026,0.6046,17345460,2023-12-23 19:59:59.999,10497597.3258,20352,8684627,5256123.0323,ADAUSDT,ada,PERPETUAL
2023-12-23 20:00:00,0.6046,0.6075,0.6014,0.6034,16079006,2023-12-23 20:59:59.999,9708182.8929,16687,7864670,4748097.7739,ADAUSDT,ada,PERPETUAL
2023-12-23 21:00:00,0.6035,0.6071,0.6001,0.6068,19159569,2023-12-23 21:59:59.999,11574978.2693,21112,9367223,5661250.3,ADAUSDT,ada,PERPETUAL
2023-12-23 22:00:00,0.6068,0.6146,0.6053,0.6135,24629423,2023-12-23 22:59:59.999,15031467.2783,28492,13999579,8544462.6806,ADAUSDT,ada,PERPETUAL
2023-12-23 23:00:00,0.6135,0.6172,0.6114,0.6135,24466905,2023-12-23 23:59:59.999,15042683.7787,29252,12308362,7568690.9467,ADAUSDT,ada,PERPETUAL
2023-12-24 00:00:00,0.6135,0.6187,0.6065,0.6144,45305884,2023-12-24 00:59:59.999,27758050.6002,53091,22812020,13976771.3646,ADAUSDT,ada,PERPETUAL
2023-12-24 01:00:00,0.6144,0.6253,0.6143,0.6248,34659618,2023-12-24 01:59:59.999,21523480.1886,42725,17851285,11084402.7132,ADAUSDT,ada,PERPETUAL
2023-12-24 02:00:00,0.6248,0.6281,0.6193,0.623,32157650,2023-12-24 02:59:59.999,20082092.3344,36031,15174419,9476344.3484,ADAUSDT,ada,PERPETUAL
2023-12-24 03:00:00,0.6229,0.6251,0.6174,0.62,19540339,2023-12-24 03:59:59.999,12127880.655,23876,8766297,5442582.9382,ADAUSDT,ada,PERPETUAL
2023-12-24 04:00:00,0.62,0.6293,0.6193,0.6238,31713567,2023-12-24 04:59:59.999,19800359.7956,34171,15643129,9765936.1586,ADAUSDT,ada,PERPETUAL
2023-12-24 05:00:00,0.6238,0.6245,0.6028,0.6119,51531971,2023-12-24 05:59:59.999,31608443.14,59221,23052578,14140466.9823,ADAUSDT,ada,PERPETUAL
2023-12-24 06:00:00,0.612,0.6143,0.604,0.6083,34019168,2023-12-24 06:59:59.999,20689939.5471,43801,16431072,9993876.0498,ADAUSDT,ada,PERPETUAL
2023-12-24 07:00:00,0.6083,0.6162,0.6052,0.6153,23853282,2023-12-24 07:59:59.999,14575414.4078,31386,10918818,6673276.6087,ADAUSDT,ada,PERPETUAL
2023-12-24 08:00:00,0.6154,0.6207,0.6135,0.6191,21299336,2023-12-24 08:59:59.999,13147536.1302,30011,11342336,7001633.8165,ADAUSDT,ada,PERPETUAL
2023-12-24 09:00:00,0.6191,0.622,0.6136,0.6187,27640986,2023-12-24 09:59:59.999,17089333.0828,33749,13934237,8615808.3693,ADAUSDT,ada,PERPETUAL
2023-12-24 10:00:00,0.6187,0.6207,0.6043,0.6105,42895944,2023-12-24 10:59:59.999,26263018.7121,53037,19450552,11915131.5456,ADAUSDT,ada,PERPETUAL
2023-12-24 11:00:00,0.6105,0.6164,0.6085,0.6147,19008779,2023-12-24 11:59:59.999,11656261.7534,27426,9238826,5665262.7235,ADAUSDT,ada,PERPETUAL
2023-12-24 12:00:00,0.6147,0.6182,0.6095,0.6158,22284414,2023-12-24 12:59:59.999,13689803.0653,30508,10061928,6181451.1009,ADAUSDT,ada,PERPETUAL
2023-12-24 13:00:00,0.6158,0.6204,0.613,0.6194,20346510,2023-12-24 13:59:59.999,12559332.5829,25749,9668832,5969139.3182,ADAUSDT,ada,PERPETUAL
2023-12-24 14:00:00,0.6194,0.623,0.6125,0.6144,27866332,2023-12-24 14:59:59.999,17225980.5823,34752,12920516,7986997.8978,ADAUSDT,ada,PERPETUAL
2023-12-24 15:00:00,0.6144,0.6175,0.6133,0.6156,14037090,2023-12-24 15:59:59.999,8643740.9017,19772,6861656,4225322.2449,ADAUSDT,ada,PERPETUAL
2023-12-24 16:00:00,0.6157,0.616,0.6103,0.6149,17278213,2023-12-24 16:59:59.999,10596461.8237,23321,8059698,4942947.2781,ADAUSDT,ada,PERPETUAL
2023-12-24 17:00:00,0.6148,0.6162,0.6116,0.613,13783776,2023-12-24 17:59:59.999,8457373.6259,19601,6639096,4073257.877,ADAUSDT,ada,PERPETUAL
2023-12-24 18:00:00,0.6131,0.6195,0.6128,0.6186,18936974,2023-12-24 18:59:59.999,11677032.2612,25766,8700762,5365051.8088,ADAUSDT,ada,PERPETUAL
2023-12-24 19:00:00,0.6186,0.619,0.6129,0.6184,18774198,2023-12-24 19:59:59.999,11563711.3173,23469,9148373,5633638.2315,ADAUSDT,ada,PERPETUAL
2023-12-24 20:00:00,0.6185,0.6214,0.6067,0.6111,41076889,2023-12-24 20:59:59.999,25210308.3591,45994,20948223,12855655.5766,ADAUSDT,ada,PERPETUAL
2023-12-24 21:00:00,0.6111,0.6127,0.6052,0.607,23748283,2023-12-24 21:59:59.999,14454593.1005,29950,11604266,7062156.04,ADAUSDT,ada,PERPETUAL
2023-12-24 22:00:00,0.6071,0.6081,0.5832,0.5944,90180454,2023-12-24 22:59:59.999,53697038.3686,107653,39050110,23263514.8394,ADAUSDT,ada,PERPETUAL
2023-12-24 23:00:00,0.5944,0.5982,0.5914,0.5923,27407424,2023-12-24 23:59:59.999,16301986.1609,35640,13969894,8309804.9655,ADAUSDT,ada,PERPETUAL
2023-12-25 00:00:00,0.5922,0.5978,0.5893,0.5965,33449024,2023-12-25 00:59:59.999,19846368.2718,44874,16054921,9528333.6802,ADAUSDT,ada,PERPETUAL
2023-12-25 01:00:00,0.5965,0.6021,0.5962,0.5989,22337552,2023-12-25 01:59:59.999,13396785.1529,26643,10822483,6490274.8849,ADAUSDT,ada,PERPETUAL
2023-12-25 02:00:00,0.5989,0.6024,0.5956,0.601,14384641,2023-12-25 02:59:59.999,8616162.7364,20766,6809814,4080703.0319,ADAUSDT,ada,PERPETUAL
2023-12-25 03:00:00,0.601,0.6066,0.5994,0.6047,20261274,2023-12-25 03:59:59.999,12240116.1404,24419,10710142,6468923.8522,ADAUSDT,ada,PERPETUAL
2023-12-25 04:00:00,0.6046,0.6068,0.6039,0.605,11918356,2023-12-25 04:59:59.999,7213399.2787,16023,6080672,3680545.0634,ADAUSDT,ada,PERPETUAL
2023-12-25 05:00:00,0.605,0.6104,0.6047,0.6084,17688550,2023-12-25 05:59:59.999,10761976.7466,20983,8718283,5304828.007,ADAUSDT,ada,PERPETUAL
2023-12-25 06:00:00,0.6083,0.6093,0.6043,0.6055,17076218,2023-12-25 06:59:59.999,10369468.8435,20355,7671278,4660343.6729,ADAUSDT,ada,PERPETUAL
2023-12-25 07:00:00,0.6056,0.6056,0.6015,0.603,20518256,2023-12-25 07:59:59.999,12384447.3047,22344,8878631,5359649.985,ADAUSDT,ada,PERPETUAL
2023-12-25 08:00:00,0.6031,0.6083,0.6008,0.6015,20887129,2023-12-25 08:59:59.999,12637091.4029,24627,9842874,5957324.6484,ADAUSDT,ada,PERPETUAL
2023-12-25 09:00:00,0.6016,0.6046,0.6002,0.6039,19608732,2023-12-25 09:59:59.999,11817128.9076,24619,9078923,5471603.2218,ADAUSDT,ada,PERPETUAL
2023-12-25 10:00:00,0.604,0.6071,0.6035,0.6066,12945148,2023-12-25 10:59:59.999,7837020.1245,16884,6329119,3831933.4009,ADAUSDT,ada,PERPETUAL
2023-12-25 11:00:00,0.6066,0.6115,0.6042,0.6072,27145372,2023-12-25 11:59:59.999,16511541.6097,28759,12921092,7859807.6679,ADAUSDT,ada,PERPETUAL
2023-12-25 12:00:00,0.6071,0.6158,0.6058,0.615,27698185,2023-12-25 12:59:59.999,16901285.589,28551,14511132,8853757.0758,ADAUSDT,ada,PERPETUAL
2023-12-25 13:00:00,0.6149,0.6159,0.6113,0.6148,28425515,2023-12-25 13:59:59.999,17445235.924,31780,14159179,8689872.245,ADAUSDT,ada,PERPETUAL
2023-12-25 14:00:00,0.6148,0.6187,0.6117,0.6186,22969627,2023-12-25 14:59:59.999,14127191.8386,26218,12096734,7440473.4808,ADAUSDT,ada,PERPETUAL
2023-12-25 15:00:00,0.6186,0.6208,0.6131,0.6178,36163075,2023-12-25 15:59:59.999,22324488.8297,38591,17781743,10978576.6307,ADAUSDT,ada,PERPETUAL
2023-12-25 16:00:00,0.6178,0.6275,0.6173,0.6224,58180010,2023-12-25 16:59:59.999,36187385.3717,63503,27984009,17408544.5297,ADAUSDT,ada,PERPETUAL
2023-12-25 17:00:00,0.6225,0.625,0.6203,0.6249,19209452,2023-12-25 17:59:59.999,11969411.8958,24835,9043111,5634756.0052,ADAUSDT,ada,PERPETUAL
2023-12-25 18:00:00,0.6249,0.6269,0.6204,0.6221,22970613,2023-12-25 18:59:59.999,14334921.2221,28219,10842074,6767729.2659,ADAUSDT,ada,PERPETUAL
2023-12-25 19:00:00,0.6221,0.626,0.6207,0.6208,17591419,2023-12-25 19:59:59.999,10955519.6796,21206,9096911,5665331.8562,ADAUSDT,ada,PERPETUAL
2023-12-25 20:00:00,0.6209,0.6226,0.6127,0.6185,32948175,2023-12-25 20:59:59.999,20340823.4492,37880,15901466,9817139.5748,ADAUSDT,ada,PERPETUAL
2023-12-25 21:00:00,0.6186,0.622,0.613,0.6213,19195192,2023-12-25 21:59:59.999,11851101.404,24634,9168828,5661797.5275,ADAUSDT,ada,PERPETUAL
2023-12-25 22:00:00,0.6213,0.6362,0.6208,0.6289,36797303,2023-12-25 22:59:59.999,23171330.5267,44869,19417216,12225242.7794,ADAUSDT,ada,PERPETUAL
2023-12-25 23:00:00,0.6289,0.6298,0.624,0.6248,21432514,2023-12-25 23:59:59.999,13434676.7672,26781,10177720,6380570.3496,ADAUSDT,ada,PERPETUAL
2023-12-26 00:00:00,0.6248,0.6287,0.6176,0.6192,24612905,2023-12-26 00:59:59.999,15331878.852,32024,10859126,6767310.4118,ADAUSDT,ada,PERPETUAL
2023-12-26 01:00:00,0.6192,0.6208,0.6153,0.6174,17781472,2023-12-26 01:59:59.999,10995623.5238,23546,8560428,5293832.7244,ADAUSDT,ada,PERPETUAL
2023-12-26 02:00:00,0.6175,0.6213,0.6174,0.6178,12851139,2023-12-26 02:59:59.999,7963099.6516,17182,5819002,3605930.4313,ADAUSDT,ada,PERPETUAL
2023-12-26 03:00:00,0.6178,0.6207,0.6158,0.6192,13486833,2023-12-26 03:59:59.999,8341358.5436,17749,6284004,3886716.7863,ADAUSDT,ada,PERPETUAL
2023-12-26 04:00:00,0.6192,0.6207,0.6176,0.62,10694882,2023-12-26 04:59:59.999,6621839.113,14035,4945127,3062082.051,ADAUSDT,ada,PERPETUAL
2023-12-26 05:00:00,0.62,0.6205,0.6001,0.6044,81701525,2023-12-26 05:59:59.999,49571308.9622,84901,36658106,22240461.275,ADAUSDT,ada,PERPETUAL
2023-12-26 06:00:00,0.6044,0.6051,0.5963,0.5971,67432320,2023-12-26 06:59:59.999,40491618.4532,66963,30679065,18423412.7127,ADAUSDT,ada,PERPETUAL
2023-12-26 07:00:00,0.5971,0.6055,0.5941,0.6046,37110141,2023-12-26 07:59:59.999,22319038.6016,39518,17145494,10313439.0096,ADAUSDT,ada,PERPETUAL
2023-12-26 08:00:00,0.6045,0.608,0.6012,0.6071,22541176,2023-12-26 08:59:59.999,13635596.8358,27704,10792577,6529842.2371,ADAUSDT,ada,PERPETUAL
2023-12-26 09:00:00,0.6071,0.6083,0.6006,0.6047,33253111,2023-12-26 09:59:59.999,20102738.275,37244,15610146,9436673.9057,ADAUSDT,ada,PERPETUAL
2023-12-26 10:00:00,0.6046,0.6132,0.6026,0.6123,29135781,2023-12-26 10:59:59.999,17748824.1746,32664,14596923,8891908.8684,ADAUSDT,ada,PERPETUAL
2023-12-26 11:00:00,0.6122,0.6156,0.6084,0.6148,22018546,2023-12-26 11:59:59.999,13477131.2278,24831,11084048,6785209.6156,ADAUSDT,ada,PERPETUAL
2023-12-26 12:00:00,0.6147,0.6182,0.6127,0.618,33490200,2023-12-26 12:59:59.999,20615293.3771,28237,16459320,10131008.7814,ADAUSDT,ada,PERPETUAL
2023-12-26 13:00:00,0.618,0.6247,0.6157,0.6225,65909715,2023-12-26 13:59:59.999,40879889.6295,51871,32598538,20225584.1161,ADAUSDT,ada,PERPETUAL
2023-12-26 14:00:00,0.6224,0.623,0.6138,0.616,45927915,2023-12-26 14:59:59.999,28423455.6306,48031,20836823,12896221.0174,ADAUSDT,ada,PERPETUAL
2023-12-26 15:00:00,0.6161,0.6194,0.6072,0.6086,44920226,2023-12-26 15:59:59.999,27537711.9668,56721,21954670,13458328.9929,ADAUSDT,ada,PERPETUAL
2023-12-26 16:00:00,0.6086,0.6163,0.6062,0.6111,38002277,2023-12-26 16:59:59.999,23240969.4953,51351,18907054,11564803.3992,ADAUSDT,ada,PERPETUAL
2023-12-26 17:00:00,0.6111,0.6118,0.557,0.5871,155392438,2023-12-26 17:59:59.999,91459600.204,178416,69621547,40988833.2387,ADAUSDT,ada,PERPETUAL
2023-12-26 18:00:00,0.5871,0.5945,0.5828,0.5928,61044433,2023-12-26 18:59:59.999,35912209.722,76921,28976254,17046823.8345,ADAUSDT,ada,PERPETUAL
2023-12-26 19:00:00,0.5929,0.5948,0.5886,0.5905,32133670,2023-12-26 19:59:59.999,19020437.5016,34894,14457390,8559436.5481,ADAUSDT,ada,PERPETUAL
2023-12-26 20:00:00,0.5905,0.5988,0.5891,0.5954,44072198,2023-12-26 20:59:59.999,26225710.2359,36548,21121859,12566854.7971,ADAUSDT,ada,PERPETUAL
2023-12-26 21:00:00,0.5955,0.6029,0.5945,0.6027,51028345,2023-12-26 21:59:59.999,30526534.2345,41509,26473846,15831149.4311,ADAUSDT,ada,PERPETUAL
2023-12-26 22:00:00,0.6028,0.6068,0.6007,0.6065,17478869,2023-12-26 22:59:59.999,10569444.8732,25299,8683408,5250951.7769,ADAUSDT,ada,PERPETUAL
2023-12-26 23:00:00,0.6065,0.6122,0.606,0.6092,22599093,2023-12-26 23:59:59.999,13757414.3328,29959,10258196,6245201.4866,ADAUSDT,ada,PERPETUAL
2023-12-27 00:00:00,0.6093,0.6106,0.6015,0.6026,27466276,2023-12-27 00:59:59.999,16630749.8507,32760,12256794,7422244.6958,ADAUSDT,ada,PERPETUAL
2023-12-27 01:00:00,0.6027,0.6078,0.6021,0.6046,14454942,2023-12-27 01:59:59.999,8745474.3851,21605,7255268,4389645.4544,ADAUSDT,ada,PERPETUAL
2023-12-27 02:00:00,0.6046,0.6049,0.59,0.5916,33710195,2023-12-27 02:59:59.999,20088271.785,45281,15806761,9417186.3099,ADAUSDT,ada,PERPETUAL
2023-12-27 03:00:00,0.5915,0.5957,0.5842,0.5906,30797475,2023-12-27 03:59:59.999,18170452.1746,41244,15871870,9365437.3971,ADAUSDT,ada,PERPETUAL
2023-12-27 04:00:00,0.5905,0.5984,0.5902,0.5952,19697277,2023-12-27 04:59:59.999,11727876.3097,24393,9315786,5545551.2672,ADAUSDT,ada,PERPETUAL
2023-12-27 05:00:00,0.5952,0.5995,0.5929,0.5985,24824734,2023-12-27 05:59:59.999,14805448.7599,28678,11496412,6856066.0599,ADAUSDT,ada,PERPETUAL
2023-12-27 06:00:00,0.5985,0.6024,0.597,0.5989,16516892,2023-12-27 06:59:59.999,9901240.6433,23894,8346890,5003099.2602,ADAUSDT,ada,PERPETUAL
2023-12-27 07:00:00,0.5989,0.5993,0.5935,0.5968,21143133,2023-12-27 07:59:59.999,12608262.4669,25243,10371770,6184309.0636,ADAUSDT,ada,PERPETUAL
2023-12-27 08:00:00,0.5968,0.6068,0.5953,0.6044,28443906,2023-12-27 08:59:59.999,17137661.0853,33742,13228179,7971401.3958,ADAUSDT,ada,PERPETUAL
2023-12-27 09:00:00,0.6044,0.6084,0.6026,0.6066,39369538,2023-12-27 09:59:59.999,23836727.7328,33337,18996479,11500510.5173,ADAUSDT,ada,PERPETUAL
2023-12-27 10:00:00,0.6067,0.6168,0.6051,0.6161,27900394,2023-12-27 10:59:59.999,17097628.5527,40892,13403610,8212556.2731,ADAUSDT,ada,PERPETUAL
2023-12-27 11:00:00,0.616,0.6169,0.6105,0.6131,23277857,2023-12-27 11:59:59.999,14277295.9897,29713,10435871,6401899.4511,ADAUSDT,ada,PERPETUAL
2023-12-27 12:00:00,0.6132,0.6144,0.6086,0.6135,25318423,2023-12-27 12:59:59.999,15488577.4477,30462,10897662,6666815.4197,ADAUSDT,ada,PERPETUAL
2023-12-27 13:00:00,0.6135,0.6206,0.6107,0.6159,37215398,2023-12-27 13:59:59.999,22927877.8869,44504,19800653,12197773.7944,ADAUSDT,ada,PERPETUAL
2023-12-27 14:00:00,0.6159,0.6199,0.609,0.6147,41768914,2023-12-27 14:59:59.999,25685095.4157,57660,20658429,12702089.2518,ADAUSDT,ada,PERPETUAL
2023-12-27 15:00:00,0.6147,0.624,0.6145,0.6211,52231610,2023-12-27 15:59:59.999,32391406.3268,69206,27301777,16930759.0189,ADAUSDT,ada,PERPETUAL
2023-12-27 16:00:00,0.621,0.636,0.6202,0.6332,60096511,2023-12-27 16:59:59.999,37795330.9892,83259,31353395,19717062.6511,ADAUSDT,ada,PERPETUAL
2023-12-27 17:00:00,0.6332,0.6401,0.624,0.6318,67798785,2023-12-27 17:59:59.999,42849551.2117,83619,33179501,20978162.2629,ADAUSDT,ada,PERPETUAL
2023-12-27 18:00:00,0.6317,0.6362,0.6267,0.6334,30845814,2023-12-27 18:59:59.999,19492441.9674,44024,15149688,9575027.653,ADAUSDT,ada,PERPETUAL
2023-12-27 19:00:00,0.6335,0.6381,0.627,0.6376,28723301,2023-12-27 19:59:59.999,18172982.4949,39256,13654143,8645100.0768,ADAUSDT,ada,PERPETUAL
2023-12-27 20:00:00,0.6376,0.6388,0.6327,0.6351,23472096,2023-12-27 20:59:59.999,14919768.9878,32080,11691714,7432562.4346,ADAUSDT,ada,PERPETUAL
2023-12-27 21:00:00,0.6352,0.6416,0.6335,0.6402,26216328,2023-12-27 21:59:59.999,16731303.3351,36403,13978936,8922788.1599,ADAUSDT,ada,PERPETUAL
2023-12-27 22:00:00,0.6403,0.6436,0.6301,0.6329,36913483,2023-12-27 22:59:59.999,23529390.0281,48069,16876495,10761059.2139,ADAUSDT,ada,PERPETUAL
2023-12-27 23:00:00,0.6329,0.6395,0.632,0.6342,25239740,2023-12-27 23:59:59.999,16043096.8594,33006,12505707,7949808.9774,ADAUSDT,ada,PERPETUAL
2023-12-28 00:00:00,0.6343,0.661,0.6326,0.6526,83935061,2023-12-28 00:59:59.999,54485295.593,104640,44179405,28677304.3157,ADAUSDT,ada,PERPETUAL
2023-12-28 01:00:00,0.6525,0.6606,0.6453,0.6467,62097236,2023-12-28 01:59:59.999,40573986.848,79182,29951443,19576792.9571,ADAUSDT,ada,PERPETUAL
2023-12-28 02:00:00,0.6467,0.658,0.6441,0.6541,42195974,2023-12-28 02:59:59.999,27497732.0081,59104,20763001,13533868.3781,ADAUSDT,ada,PERPETUAL
2023-12-28 03:00:00,0.6542,0.6623,0.6505,0.6611,42632292,2023-12-28 03:59:59.999,28036243.2575,55351,20247216,13318136.8283,ADAUSDT,ada,PERPETUAL
2023-12-28 04:00:00,0.661,0.6792,0.6524,0.6543,100905820,2023-12-28 04:59:59.999,67368384.477,120700,48294527,32247519.7165,ADAUSDT,ada,PERPETUAL
2023-12-28 05:00:00,0.6544,0.6628,0.648,0.6492,65953534,2023-12-28 05:59:59.999,43132172.4045,77952,32574082,21309764.5214,ADAUSDT,ada,PERPETUAL
2023-12-28 06:00:00,0.6493,0.6523,0.641,0.6435,59833851,2023-12-28 06:59:59.999,38646179.488,72737,27836761,17983096.8787,ADAUSDT,ada,PERPETUAL
2023-12-28 07:00:00,0.6435,0.665,0.6424,0.6622,81031438,2023-12-28 07:59:59.999,53075212.5408,101429,40017548,26217790.2304,ADAUSDT,ada,PERPETUAL
2023-12-28 08:00:00,0.6623,0.6643,0.6497,0.6506,46886168,2023-12-28 08:59:59.999,30807871.59,66194,21059906,13838674.7355,ADAUSDT,ada,PERPETUAL
2023-12-28 09:00:00,0.6507,0.6539,0.6443,0.6458,43324290,2023-12-28 09:59:59.999,28103870.6317,54213,21090031,13679923.8382,ADAUSDT,ada,PERPETUAL
2023-12-28 10:00:00,0.6458,0.6543,0.6442,0.6481,26488779,2023-12-28 10:59:59.999,17222377.9653,41200,14023439,9118480.8327,ADAUSDT,ada,PERPETUAL
